transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
103.57,-76.6465140646468,40.652866968577,28000,2015,8,1
125.62,-80.285374423306,40.2378877912441,20000,2015,8,1
174.64,-73.9285299292649,40.7561094096364,18000,2015,8,1
70.76,-72.7831828167067,42.8597564903714,5000,2015,8,1
112.98,-80.5507766275266,38.8637860378332,18000,2015,8,1
7.09,-72.862197772943,42.7686669161502,5000,2015,8,1
114.04,-72.138267814192,43.1491942924166,20000,2015,8,1
63.34,-82.4561126287771,33.0430044644676,20000,2015,8,1
168.95,-79.9436932496227,40.5554047078143,10000,2015,8,1
73.35,-86.1275280780957,39.7224687666634,15000,2015,8,1
111.49,-71.1617380394546,43.9872617029657,14000,2015,8,1
17.01,-80.0271223084115,40.5078060170166,10000,2015,8,1
77.38,-74.0105187410293,40.7476844389336,30000,2015,8,1
109.12,-72.0988753029882,43.1723997854441,12000,2015,8,1
27.35,-72.0886778710344,43.2263238282263,7000,2015,8,1
41.86,-72.0939779678147,43.2551095207722,16000,2015,8,1
32.33,-86.5983279342265,34.6682773680693,16000,2015,8,1
62.46,-76.5898559131725,40.6175333913857,20000,2015,8,1
13.08,-72.0675522695261,43.1452858292302,4000,2015,8,1
84.23,-72.0230877211721,43.2220816703632,20000,2015,8,1
109.28,-72.1051708764209,43.0858306356239,12000,2015,8,1
62.3,-88.9607948883802,40.7452270450868,10000,2015,8,1
72.24,-72.101167022876,43.0975722478316,24000,2015,8,1
165.27,-72.1184507066635,43.1254334640637,12000,2015,8,1
24.4,-80.2072034532717,40.318601038885,9000,2015,8,1
15.53,-72.023353806062,43.1577117878106,9000,2015,8,1
43.14,-74.0569274562528,40.7415401926007,24000,2015,8,1
68.91,-85.6084517453529,41.5247915271432,25000,2015,8,1
106.77,-74.0801574246818,40.7330484738007,27000,2015,8,1
53.16,-76.3377060388782,43.0931823170458,9000,2015,8,1
112.23,-80.24005804661,40.2871068148465,15000,2015,8,1
43.52,-87.6670352868644,41.8877340430228,20000,2015,8,1
19.97,-80.2101918104108,40.2685986754221,9000,2015,8,1
97.44,-75.6765521950391,41.3847285970788,12000,2015,8,1
55.37,-72.0599008068026,43.1968717729441,16000,2015,8,1
23.34,-72.0958433145767,43.1677962367991,6000,2015,8,1
14.1,-71.0736473967879,42.3586351560423,6000,2015,8,1
8.63,-71.1231615731643,43.9802788303691,7000,2015,8,1
29.1,-72.0345282319593,43.1796707772521,12000,2015,8,1
47.49,-75.9417006619243,41.3461683607556,30000,2015,8,1
118.72,-76.5863999447555,40.7113721527062,10000,2015,8,1
8.57,-81.4626453015859,38.1211068101294,4000,2015,8,1
59.66,-71.166265123906,43.8459721573682,20000,2015,8,1
135.33,-72.0152998711169,43.1808016146623,16000,2015,8,1
145.05,-81.2056266666019,37.8150260646077,20000,2015,8,1
104.57,-74.0329598582571,40.7919521618826,24000,2015,8,1
20.03,-72.1211488512803,42.8323188877551,15000,2015,8,1
107.95,-72.122105749443,43.1108008360971,15000,2015,8,1
105.21,-80.1653829478543,40.2545634708715,30000,2015,8,1
47.83,-80.6246888921527,38.9470432315002,20000,2015,8,1
25.93,-72.0490476797756,43.1621992732709,9000,2015,8,1
9.61,-72.108451084121,43.1612659207233,8000,2015,8,1
86.09,-89.0960925471317,40.8015590498972,16000,2015,8,1
55.25,-89.0042111528707,40.7989039631953,8000,2015,8,1
20.87,-72.1732943940093,43.1901299017188,2000,2015,8,1
26.59,-74.5268730473638,42.1907965557997,10000,2015,8,1
184.24,-71.1623121522915,44.0938001488105,21000,2015,8,1
84.2,-72.1176426070592,43.1199546241765,10000,2015,8,1
13.12,-72.1563658365134,43.1267521257002,12000,2015,8,1
41.89,-73.2746368666701,44.302079591808,7000,2015,8,1
28.49,-78.0235720504314,41.5947465567435,28000,2015,8,1
22.96,-74.0486023005312,40.7733248860799,15000,2015,8,1
35.3,-72.029689971067,43.1998621180127,8000,2015,8,1
49.6,-81.4474410951674,38.1445999068964,20000,2015,8,1
87.97,-80.2693177141613,40.2381555321768,4000,2015,8,1
48.11,-80.2194401068752,40.2135966601887,18000,2015,8,1
46.25,-72.0381692453735,43.1058284947194,12000,2015,8,1
82.33,-75.8879375780161,41.3455150031753,10000,2015,8,1
45.52,-77.5003197103957,42.5998449274992,18000,2015,8,1
154.87,-73.987914298975,40.6620852673154,20000,2015,8,1
31.4,-80.1474311099393,40.2604405780917,4000,2015,8,1
11.09,-74.7304741080415,39.9359678409442,4000,2015,8,1
91.1,-72.1203750545708,43.1708805846897,20000,2015,8,1
85.46,-74.5643655722494,40.3889601448604,15000,2015,8,1
46.26,-75.9900205761521,41.399295258231,20000,2015,8,1
23.85,-72.0746913967308,43.2282649722581,6000,2015,8,1
19.3,-72.1287287045474,43.2096959608861,8000,2015,8,1
36.96,-72.0430441155288,43.1579873318935,4000,2015,8,1
122.86,-72.1389429453777,43.1710454982814,20000,2015,8,1
20.12,-72.0530361273294,43.1524079456417,18000,2015,8,1
178.42,-68.2160940827076,44.9504497509912,20000,2015,8,1
22.85,-72.1020981204998,43.0871863850904,2000,2015,8,1
7.61,-70.3155096774255,43.7296279136419,10000,2015,8,1
17.89,-72.0280113948545,43.1904838641371,12000,2015,8,1
13.2,-76.0561774873044,41.3834821850532,6000,2015,8,1
142.56,-80.2022496754126,40.2895709354468,12000,2015,8,1
21.4,-93.6289775399919,41.7384607035322,10000,2015,8,1
0.44,-81.7333739139294,40.337911597464,28000,2015,8,1
45.53,-81.3937526822362,38.1389502902365,10000,2015,8,1
30.43,-80.1604099698554,40.2213855542631,10000,2015,8,1
169.64,-80.2789922439355,40.2611586127679,20000,2015,8,1
36.16,-72.077862103648,43.1164264709449,9000,2015,8,1
113.65,-72.1840051942267,43.1610131082217,18000,2015,8,1
160.94,-73.9692808098931,40.732313928238,24000,2015,8,1
38.53,-72.1398707596229,43.1262400991781,15000,2015,8,1
142.21,-72.1336001858624,43.1295563362041,10000,2015,8,1
57.6,-80.2234883452627,40.2855488034325,16000,2015,8,1
89.62,-72.8065120035656,42.240969797484,18000,2015,8,1
144.94,-73.4042708631053,42.3909426844955,20000,2015,8,1
58.2,-71.1584051819875,44.2302315072218,21000,2015,8,1
61.03,-72.1657761328009,43.2097962664655,18000,2015,8,1
162.71,-74.0984268806749,40.9515067215669,21000,2015,8,1
97.38,-82.3740250008434,32.9289849134965,20000,2015,8,1
86.84,-74.5370492185873,42.3210636795488,10000,2015,8,1
51.14,-72.092778289677,43.2582858192282,15000,2015,8,1
30.17,-91.630325646596,41.9942619865827,20000,2015,8,1
184.48,-71.0495055768004,42.3389258213613,10000,2015,8,1
30.16,-70.2868953300029,43.7131027006275,25000,2015,8,1
83.57,-73.949516504666,40.6839235382469,10000,2015,8,1
118.41,-80.0291577463239,40.4507091309286,10000,2015,8,1
13.0,-72.1645934738925,43.2286841251245,15000,2015,8,1
42.68,-78.8070033382072,42.9076356972181,18000,2015,8,1
68.19,-74.0418637294144,40.7634828225274,20000,2015,8,1
86.13,-79.9994850019559,40.5127941077221,10000,2015,8,1
10.34,-72.0763135848063,43.1355353523516,5000,2015,8,1
37.11,-88.1532343315178,30.7704872958704,12000,2015,8,1
65.57,-72.0562775859196,43.1613875109437,7000,2015,8,1
130.25,-72.158657213854,43.2200258911888,24000,2015,8,1
41.52,-80.5452105058774,38.8482462456116,18000,2015,8,1
79.07,-72.0181923596222,43.1794977778903,25000,2015,8,1
85.95,-72.0393918427456,43.2060617694229,12000,2015,8,1
106.29,-72.118206238269,43.1281071196194,20000,2015,8,1
11.38,-72.0164661704738,43.2035029174141,5000,2015,8,1
57.81,-89.0779988575268,40.7360594815202,30000,2015,8,1
136.33,-72.0685752884632,43.0930050951782,9000,2015,8,1
51.71,-72.1526700132718,43.1614187611638,20000,2015,8,1
39.32,-78.0877395355744,40.6180808730415,8000,2015,8,1
19.25,-72.0475005536754,43.1892311833461,18000,2015,8,1
54.18,-80.2203270626277,40.2755624907593,10000,2015,8,1
51.2,-73.2139127638473,44.3094864147746,21000,2015,8,1
13.01,-72.1358230375522,43.242313780248,25000,2015,8,1
28.44,-70.1847512403024,43.6118885690208,10000,2015,8,1
83.08,-80.6194134333485,38.9353986178849,20000,2015,8,1
31.35,-72.0470844004688,43.1614499552631,10000,2015,8,1
24.35,-76.6387499784277,40.6775397676399,4000,2015,8,1
16.19,-72.1118872915654,43.1423525678504,9000,2015,8,1
42.54,-93.5083505848911,41.6671108783619,20000,2015,8,1
33.31,-75.9380923687167,41.4093504495773,15000,2015,8,1
19.99,-72.1054579535964,43.1319599058334,16000,2015,8,1
84.36,-93.5876543886577,41.6164321365796,20000,2015,8,1
57.87,-72.1176959909301,43.1173676947026,15000,2015,8,1
29.32,-72.0449800366706,43.1843891217215,12000,2015,8,1
78.79,-89.0156270319712,40.6636641514474,10000,2015,8,1
29.44,-72.1180162301115,43.1050745172116,9000,2015,8,1
50.34,-72.1404094521298,43.2466327459475,16000,2015,8,1
27.77,-72.0422204758523,43.1485062787899,10000,2015,8,1
100.71,-72.1600268893455,43.1887915848107,12000,2015,8,1
41.1,-75.7069288635771,44.2080993143586,9000,2015,8,1
109.6,-80.5172369763734,38.8419216924057,18000,2015,8,1
43.3,-87.6610863170405,41.7631972850795,10000,2015,8,1
92.04,-74.0501446028744,40.8124522054625,10000,2015,8,1
78.38,-72.0649570116324,43.1958221130913,12000,2015,8,1
156.85,-72.059508178118,43.1192177850308,27000,2015,8,1
48.33,-75.7903069316494,43.2471212015496,20000,2015,8,1
59.25,-77.4910550522829,42.6247487381463,14000,2015,8,1
84.77,-72.0393332993692,43.1959956735775,5000,2015,8,1
87.33,-86.1899244639198,39.7813532912589,20000,2015,8,1
102.09,-72.0827995055412,43.2432483387415,12000,2015,8,1
57.21,-71.1636578707813,43.9988807819686,12000,2015,8,1
80.77,-72.3611186449169,41.7430071424827,18000,2015,8,1
53.19,-88.9662348749374,40.7199304026762,10000,2015,8,1
12.93,-76.0112113693112,41.3081690873276,10000,2015,8,1
280.74,-76.5568762178312,40.6207187236477,20000,2015,8,1
52.72,-89.0287208141524,40.7216789908568,21000,2015,8,1
21.71,-77.5332731819065,42.5102818951487,14000,2015,8,1
83.55,-81.4526058925426,38.2154944825146,5000,2015,8,1
52.36,-72.1260484407736,43.17869588291,15000,2015,8,1
17.56,-72.0701054129449,43.0940007210241,12000,2015,8,1
6.47,-72.0714402011119,43.1571838639355,4000,2015,8,1
71.83,-94.5946804204133,39.1551163615894,10000,2015,8,1
168.12,-74.0419872854051,40.7313745157856,8000,2015,8,1
15.84,-72.1132980470855,43.2368930665405,10000,2015,8,1
84.59,-76.3285159942647,43.1069780147821,20000,2015,8,1
14.99,-72.0347961763478,43.1461681690769,20000,2015,8,1
92.59,-81.3948348283573,38.196276805444,27000,2015,8,1
21.49,-72.1701921919351,43.1698185795615,20000,2015,8,1
8.92,-72.1196618871924,43.213180610433,9000,2015,8,1
88.0,-72.1683394667359,42.823822180618,15000,2015,8,1
131.46,-71.1385620032589,44.1861620638163,21000,2015,8,1
114.14,-72.0922679190522,43.1135358277116,18000,2015,8,1
62.02,-74.7353977072757,40.1328301261,15000,2015,8,1
51.88,-72.0903657843905,43.0946357567672,20000,2015,8,1
7.11,-72.1475403904839,43.2117806423605,4000,2015,8,1
151.12,-72.1220051964906,43.2081220313979,20000,2015,8,1
54.17,-69.0179812653159,45.1249255969157,20000,2015,8,1
32.23,-70.2154567951514,43.6423742331783,10000,2015,8,1
102.22,-72.1139692575276,43.1012704663767,9000,2015,8,1
76.12,-72.0473088674611,43.1791461355657,15000,2015,8,2
92.06,-89.1041011770877,40.6770572633911,21000,2015,8,2
133.19,-80.2718691078318,40.1938173000487,10000,2015,8,2
87.72,-72.1011958328709,43.2016123210204,15000,2015,8,2
72.88,-80.2876615440334,40.2398953969404,10000,2015,8,2
20.39,-72.1134833676266,43.2264446604083,10000,2015,8,2
77.78,-72.1725019522871,43.1562331982862,20000,2015,8,2
8.45,-72.1397802494102,43.1655794924524,4000,2015,8,2
48.58,-72.1629665674593,43.1644499620044,18000,2015,8,2
60.38,-80.1348938162472,40.2348478172325,20000,2015,8,2
75.95,-76.6515055170319,40.599686744218,20000,2015,8,2
23.95,-73.2909508107927,42.405423780646,32000,2015,8,2
38.58,-72.5837957278166,42.1070323532452,16000,2015,8,2
21.3,-105.000012997626,35.6253505035493,12000,2015,8,2
19.71,-81.4342164941477,38.2236456636411,20000,2015,8,2
99.96,-72.02809754176,43.2256264406285,15000,2015,8,2
37.96,-72.5162229437904,42.1678181266394,12000,2015,8,2
54.08,-77.550128475395,42.56098510042,14000,2015,8,2
24.07,-71.1024036262221,42.5856891008025,6000,2015,8,2
61.96,-76.028668005265,41.4169908912383,16000,2015,8,2
29.32,-81.3734942275727,38.1611017854597,20000,2015,8,2
165.09,-72.1626149957298,43.1854378452457,12000,2015,8,2
0.71,-72.1321186622828,43.2159759482611,30000,2015,8,2
71.58,-72.0297625207542,43.1931912484959,18000,2015,8,2
79.75,-73.4232723272424,42.3997124969867,9000,2015,8,2
41.95,-71.5415861556212,41.9318607394357,10000,2015,8,2
53.73,-76.3112991988238,43.211227685381,5000,2015,8,2
5.8,-73.3150832462027,44.3444307990997,6000,2015,8,2
7.08,-76.3580116411535,43.1473905415706,8000,2015,8,2
28.69,-72.0235311731635,43.1372632081812,4000,2015,8,2
171.34,-72.1096411054415,43.1415802907602,35000,2015,8,2
11.17,-75.9764607475713,41.411371977143,8000,2015,8,2
126.26,-72.0932156993633,43.1323648514937,30000,2015,8,2
52.5,-80.2091533602552,40.3301678520986,12000,2015,8,2
30.93,-72.0995790059551,43.2025740609323,20000,2015,8,2
52.5,-80.4947563229914,38.8991442837081,20000,2015,8,2
55.18,-72.0716762594849,43.1360471679472,9000,2015,8,2
73.44,-73.9808537495845,40.6887958923202,15000,2015,8,2
155.05,-78.5466713565136,43.0825839921312,30000,2015,8,2
9.86,-72.1234472913835,43.1052476670479,4000,2015,8,2
28.28,-70.7670382929462,41.7748887766559,20000,2015,8,2
80.53,-72.8429785014973,43.143852910149,9000,2015,8,2
38.63,-72.0605071604221,43.1448507820118,14000,2015,8,2
126.34,-73.9363783985297,40.7627675167213,18000,2015,8,2
37.48,-72.0589703838237,43.1923887356466,15000,2015,8,2
91.02,-72.0743194072715,43.2438819342705,20000,2015,8,2
47.01,-87.5710345795507,41.879507932063,9000,2015,8,2
41.42,-87.6074114379952,41.8650507961331,10000,2015,8,2
30.8,-87.6864881520783,41.8404897603496,20000,2015,8,2
63.2,-74.0414995633523,40.6886872813789,30000,2015,8,2
89.13,-72.5975347442962,42.2195793669201,12000,2015,8,2
41.98,-71.0931641122176,42.3875386197553,14000,2015,8,2
59.37,-72.1112716991424,43.1715767513141,15000,2015,8,2
71.37,-74.0352026254481,40.7632239220839,2000,2015,8,2
109.64,-72.0425977735206,43.160268927559,18000,2015,8,2
37.03,-72.031735536001,43.1394035253312,14000,2015,8,2
143.0,-72.1383720710319,43.2363276300486,25000,2015,8,2
108.38,-72.0703280697484,43.1441187986206,7000,2015,8,2
12.92,-71.1710316224803,43.8877282275416,14000,2015,8,2
90.29,-75.8197837558181,43.2303710583849,30000,2015,8,2
12.92,-72.0630936897346,43.2356819514876,16000,2015,8,2
8.54,-72.1743714878868,43.1555912768356,7000,2015,8,2
29.48,-78.5348343130028,42.9555073159144,8000,2015,8,2
111.38,-71.8867866553674,42.1766373889545,14000,2015,8,2
11.8,-88.1691393151264,30.7482881235398,15000,2015,8,2
8.21,-72.1646459632972,43.1234425359029,10000,2015,8,2
133.42,-72.1106110758037,43.2573943832673,20000,2015,8,2
29.33,-72.1742889815217,43.1986071111179,20000,2015,8,2
123.95,-88.9626328597721,40.7714879001115,25000,2015,8,2
66.15,-77.5153934697049,42.5846606786469,18000,2015,8,2
78.25,-72.0357657794327,43.1799060013035,15000,2015,8,2
58.96,-72.1683679457767,43.2188546994006,10000,2015,8,2
112.83,-72.053771291582,43.194588161449,15000,2015,8,2
35.28,-72.5522930094615,42.1943948792773,12000,2015,8,2
120.18,-69.1125006549822,45.0458664422113,20000,2015,8,2
41.37,-72.0186069525472,43.2043796460183,10000,2015,8,2
15.12,-80.2311748455473,40.1686152857172,7000,2015,8,2
5.09,-72.0963366853352,43.1068217145109,4000,2015,8,2
101.06,-80.1347927892549,40.2762059446252,15000,2015,8,2
108.18,-76.015139279509,41.416324399834,18000,2015,8,2
87.77,-74.1082906095011,40.5841403075349,14000,2015,8,2
16.86,-76.5801351652109,40.6689719370646,18000,2015,8,2
21.79,-75.9080962345648,41.3614760259999,10000,2015,8,2
101.81,-69.0223055548152,45.1185847739235,16000,2015,8,2
59.54,-89.0034770069442,40.7014150072387,12000,2015,8,2
57.08,-72.0571228097585,43.2116662101779,20000,2015,8,2
55.93,-72.1269237212922,43.1466508415624,10000,2015,8,2
22.22,-71.141388166768,42.3324758245779,8000,2015,8,2
49.48,-81.515384268709,38.1988495667191,27000,2015,8,2
16.89,-72.1088507187349,43.1772433778858,12000,2015,8,2
85.78,-72.1332781189578,43.1119573870029,15000,2015,8,2
18.46,-78.1179661110683,41.5841315978461,14000,2015,8,2
110.58,-72.1551538888124,43.2320729805276,8000,2015,8,2
54.03,-84.6162865093636,43.4015487798256,12000,2015,8,2
29.67,-69.2995623564587,44.7918949244467,4000,2015,8,2
46.74,-82.4097248689283,32.9837629242411,12000,2015,8,2
7.25,-72.1287388516012,43.1236832483842,15000,2015,8,2
65.1,-72.107714689814,43.2574963300648,25000,2015,8,2
203.47,-76.0000417550727,41.427059134052,18000,2015,8,2
71.9,-75.5870035850494,41.4410755858734,12000,2015,8,2
32.46,-87.5745261616574,41.831121063731,10000,2015,8,2
35.97,-85.4987742561606,41.5973237885647,25000,2015,8,2
39.82,-72.1520512121854,43.1300153494958,15000,2015,8,2
48.42,-76.6235438511854,40.70976577688,4000,2015,8,2
27.74,-78.868351553059,42.9711639928889,10000,2015,8,2
34.91,-72.145117101102,43.1804168161592,20000,2015,8,2
26.1,-72.6805625472794,42.1294422311712,12000,2015,8,2
56.61,-73.3353969042186,42.4266155098535,20000,2015,8,2
26.29,-75.8237448289396,43.2586521145241,20000,2015,8,2
46.3,-88.9540085974325,40.7066510318454,10000,2015,8,2
35.83,-76.0220841569685,41.3869970839869,6000,2015,8,2
182.61,-72.1415560662674,43.197355754015,12000,2015,8,2
72.5,-72.1412383767247,43.1604035961161,16000,2015,8,2
17.6,-72.7572078528427,42.7158371235626,5000,2015,8,2
121.94,-73.237829160082,44.3517874281782,7000,2015,8,2
54.88,-72.0827563331309,43.2462323154308,14000,2015,8,2
31.65,-71.110968668651,44.1232757296199,10000,2015,8,2
85.75,-73.9746683063193,40.8192710873287,10000,2015,8,2
51.43,-97.4946405915309,35.5106942027593,20000,2015,8,2
41.12,-74.008962809367,40.7407961738022,15000,2015,8,2
42.5,-75.9226415750346,41.3633238625066,12000,2015,8,2
34.1,-74.5463792338373,42.2399569010355,10000,2015,8,2
116.8,-71.6072020699274,42.5163655190695,4000,2015,8,2
165.2,-81.123726065577,37.7713935704615,20000,2015,8,2
177.97,-79.89802560997,40.4060161054854,10000,2015,8,2
53.63,-84.6056869704494,43.3692072740041,12000,2015,8,2
61.63,-76.6668902276634,40.6575461577344,12000,2015,8,2
79.02,-73.951197988529,40.7878673389168,30000,2015,8,2
73.01,-89.0258916132674,40.6679101326112,12000,2015,8,2
67.3,-74.0591359546822,40.7998202146331,20000,2015,8,2
50.91,-78.4686775568447,43.0947190121423,30000,2015,8,2
5.63,-72.0955347569272,43.1341029323001,8000,2015,8,2
48.59,-74.0121582045944,40.7819896128411,10000,2015,8,2
64.92,-72.0401545513457,43.1336627096106,30000,2015,8,2
17.79,-72.0201476056336,43.1647032951506,12000,2015,8,2
105.56,-85.4732266781347,41.6074914779728,25000,2015,8,2
63.39,-72.0537720344262,43.0998365645692,14000,2015,8,2
70.57,-71.4537393109506,42.4809247229607,10000,2015,8,2
53.08,-72.0538859593131,43.180761677429,24000,2015,8,2
289.07,-72.0827040545825,43.1665796708227,14000,2015,8,2
75.64,-72.0682528042639,43.2522686284093,16000,2015,8,2
67.61,-72.0742971381383,43.0944498905324,12000,2015,8,2
64.11,-80.1975855299336,40.2948999558425,6000,2015,8,2
75.91,-73.961902925675,40.7955094604534,10000,2015,8,2
57.98,-72.0345277500672,43.1863272810121,14000,2015,8,2
9.53,-74.0121226901561,40.6640382695161,9000,2015,8,2
17.86,-72.1443923710621,43.2021698058835,20000,2015,8,2
29.19,-71.1830511086626,44.1368765739574,10000,2015,8,2
123.46,-73.1700351580887,44.2687821100958,21000,2015,8,2
14.4,-73.336743095403,42.3533283735198,14000,2015,8,2
68.21,-72.1820480580955,43.1990573010406,15000,2015,8,2
30.75,-73.5868830246663,40.5612784503556,14000,2015,8,2
33.23,-72.3264832416523,41.7357475687689,12000,2015,8,2
95.9,-73.3530962526494,42.4416267156943,20000,2015,8,2
0.31,-72.1745561516254,43.1824795854684,14000,2015,8,2
202.21,-79.9761918146565,40.3947313160204,20000,2015,8,2
8.19,-73.9950530805158,40.6700794257471,9000,2015,8,2
58.0,-70.2612666029416,43.6914884979765,10000,2015,8,2
22.71,-72.083041258254,43.1817066888619,10000,2015,8,2
13.9,-72.1557723802805,43.2128740594724,4000,2015,8,2
92.91,-72.0274075932332,43.1879487405449,14000,2015,8,2
119.12,-72.1265098063754,43.1815922889461,18000,2015,8,2
181.88,-72.0767497944638,43.096280971075,24000,2015,8,2
35.12,-72.1021300093613,43.1221815856201,20000,2015,8,2
49.53,-72.0484392353543,43.191608121927,14000,2015,8,2
16.52,-73.3023614206222,42.4006892333231,20000,2015,8,2
141.17,-72.1491765699317,43.150982238212,24000,2015,8,2
32.11,-72.0543434482825,43.1948826316588,5000,2015,8,2
55.12,-73.9154545946716,40.7342276288225,10000,2015,8,2
24.7,-74.0609060661402,40.9042038562479,21000,2015,8,2
8.46,-80.2227396030827,40.1971426785192,14000,2015,8,2
49.71,-76.00580119414,41.36066492175,9000,2015,8,2
106.49,-73.3150725948151,42.3315828849184,16000,2015,8,2
63.37,-80.5323054837839,38.9380547316376,20000,2015,8,2
100.56,-76.617946338699,40.5595414179876,28000,2015,8,2
208.62,-72.0592131413221,43.2375775692755,21000,2015,8,2
10.27,-80.2468881178743,40.1665717588703,8000,2015,8,2
176.72,-80.2972775282517,40.2612679792238,10000,2015,8,2
58.8,-72.079683963063,43.1250176936679,25000,2015,8,2
43.88,-84.5465425957182,39.2057778051299,27000,2015,8,2
0.03,-71.7111993470966,41.9978414460354,35000,2015,8,2
